CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
1,0,0,0,0,0,29,0,1,0,0,1,9400
1,0,0,0,0,0,34,0,1,0,0,1,24000
1,0,0,0,0,0,25,0,0,0,0,1,500
1,0,0,0,0,0,33,1,1,0,0,1,47000
1,0,0,0,0,0,33,0,0,0,0,1,25400
1,0,0,0,0,0,31,1,1,0,0,1,15000
1,0,0,0,0,0,29,1,1,1,0,0,25000
1,0,0,0,0,0,30,0,1,0,0,1,31200
1,0,0,0,0,0,25,1,1,0,0,1,25000
1,0,0,0,0,0,35,0,1,0,0,1,25000
1,0,0,0,0,0,31,1,1,0,0,1,31000
1,0,0,0,0,0,22,0,0,1,0,0,21300
1,0,0,0,0,0,25,0,0,0,0,1,25000
1,0,0,0,0,0,28,0,1,0,0,1,30000
1,0,0,0,0,0,22,0,0,0,0,1,6900
1,0,0,0,0,0,28,1,1,0,0,1,60000
1,0,0,0,0,0,28,0,1,0,0,1,12000
1,0,0,0,0,0,26,0,1,0,0,1,50000
1,0,0,0,0,0,30,0,1,1,0,0,86000
1,0,0,0,0,0,29,0,1,0,0,1,30000
1,0,0,0,0,0,34,1,0,1,0,0,57000
1,0,0,0,0,0,33,1,0,0,0,1,48200
1,0,0,0,0,0,30,1,1,1,0,0,73000
1,0,0,0,0,0,25,0,1,0,0,1,20200
1,0,0,0,0,0,32,1,1,0,0,1,65000
1,0,0,0,0,0,28,0,0,0,0,1,15000
1,0,0,0,0,0,22,1,0,0,0,1,23000
1,0,0,0,0,0,24,0,1,0,0,1,43800
1,0,0,0,0,0,32,0,1,0,0,1,15000
1,0,0,0,0,0,28,1,1,0,0,1,30000
1,0,0,0,0,0,25,0,0,0,0,1,4830
1,0,0,0,0,0,31,0,1,1,0,0,20000
1,0,0,0,0,0,22,0,1,0,0,1,20000
1,0,0,0,0,0,35,1,1,0,0,1,40000
1,0,0,0,0,0,27,1,0,0,0,1,32000
1,0,0,0,0,0,23,0,0,1,0,0,300
1,0,0,0,0,0,30,0,1,0,0,1,15000
1,0,0,0,0,0,26,0,1,0,0,1,24000
1,0,0,0,0,0,35,0,0,0,0,1,1180
1,0,0,0,0,0,27,0,0,0,0,1,18000
1,0,0,0,0,0,23,0,0,0,0,1,570
1,0,0,0,0,0,35,1,1,0,0,1,399000
1,0,0,0,0,0,33,0,1,0,0,1,3000
1,0,0,0,0,0,33,1,1,0,0,1,105000
1,0,0,0,0,0,33,1,1,1,0,0,120000
1,0,0,0,0,0,30,0,0,0,0,1,6100
1,0,0,0,0,0,35,0,0,0,0,1,25000
1,0,0,0,0,0,34,0,1,1,0,0,166000
1,0,0,0,0,0,28,0,1,0,0,1,19200
1,0,0,0,0,0,28,0,1,0,0,1,25000
1,0,0,0,0,0,35,1,1,0,0,1,129000
1,0,0,0,0,0,25,1,1,0,0,1,15600
1,0,0,0,0,0,23,0,1,0,0,1,3000
1,0,0,0,0,0,32,0,1,1,0,0,100100
1,0,0,0,0,0,29,0,1,0,0,1,21100
1,0,0,0,0,0,34,1,0,0,0,1,600
1,0,0,0,0,0,25,0,1,0,0,1,3000
1,0,0,0,0,0,24,1,0,0,0,1,5000
1,0,0,0,0,0,34,0,1,0,0,1,40000
1,0,0,0,0,0,26,0,1,0,0,1,3000
1,0,0,0,0,0,31,0,1,1,0,0,12000
1,0,0,0,0,0,24,1,0,0,0,1,16700
1,0,0,0,0,0,31,1,1,1,0,0,75240
1,0,0,0,0,0,31,1,0,0,0,1,55000
1,0,0,0,0,0,31,1,0,0,0,1,48000
1,0,0,0,0,0,23,0,0,0,0,1,2100
1,0,0,0,0,0,26,1,0,0,0,1,750
1,0,0,0,0,0,28,1,1,0,0,1,46300
1,0,0,0,0,0,22,0,1,0,0,1,36000
1,0,0,0,0,0,30,1,1,0,0,1,27300
1,0,0,0,0,0,27,0,1,0,0,1,22300
1,0,0,0,0,0,30,1,1,0,0,1,75000
1,0,0,0,0,0,22,0,1,0,0,1,400
1,0,0,0,0,0,30,0,1,0,0,1,24000
1,0,0,0,0,0,28,0,0,0,0,1,15500
1,0,0,0,0,0,30,1,1,1,0,0,170000
1,0,0,0,0,0,30,1,1,0,0,1,70000
1,0,0,0,0,0,22,0,0,0,0,1,200
1,0,0,0,0,0,33,1,0,0,0,1,55000
1,0,0,0,0,0,32,0,1,0,0,1,1000
1,0,0,0,0,0,33,1,0,0,0,1,50000
1,0,0,0,0,0,24,1,0,0,0,1,10900
1,0,0,0,0,0,34,1,1,0,0,1,50000
1,0,0,0,0,0,25,1,1,0,0,1,36000
1,0,0,0,0,0,35,0,0,0,0,1,26100
1,0,0,0,0,0,28,0,0,0,0,1,2800
1,0,0,0,0,0,32,1,1,0,0,1,9800
1,0,0,0,0,0,27,0,1,0,0,1,52000
1,0,0,0,0,0,32,1,1,0,0,1,40000
1,0,0,0,0,0,25,1,1,0,0,1,40000
1,0,0,0,0,0,28,0,0,0,0,1,8000
1,0,0,0,0,0,27,1,1,0,0,1,25000
1,0,0,0,0,0,26,1,1,0,0,1,53000
1,0,0,0,0,0,33,0,0,0,0,1,23000
1,0,0,0,0,0,27,1,1,0,0,1,15000
1,0,0,0,0,0,24,0,0,0,0,1,5300
1,0,0,0,0,0,22,0,1,1,0,0,9200
1,0,0,0,0,0,22,0,0,1,0,0,24900
1,0,0,0,0,0,28,0,1,0,0,1,39000
1,0,0,0,0,0,28,0,0,0,0,1,37000
1,0,0,0,0,0,35,0,0,0,0,1,16000
1,0,0,0,0,0,33,0,1,0,0,1,68000
1,0,0,0,0,0,23,0,1,0,0,1,14000
1,0,0,0,0,0,25,0,0,0,0,1,30000
1,0,0,0,0,0,27,1,1,0,0,1,24000
1,0,0,0,0,0,32,1,1,0,0,1,63000
1,0,0,0,0,0,30,0,1,0,0,1,10000
1,0,0,0,0,0,23,0,0,0,0,1,4000
1,0,0,0,0,0,34,1,0,0,0,1,45000
1,0,0,0,0,0,25,1,1,0,0,1,58000
1,0,0,0,0,0,35,0,0,0,0,1,60000
1,0,0,0,0,0,35,1,0,0,0,1,200
1,0,0,0,0,0,33,0,0,0,0,1,30650
1,0,0,0,0,0,30,0,0,0,0,1,115750
1,0,0,0,0,0,23,0,1,0,0,1,12000
1,0,0,0,0,0,29,0,1,0,0,1,850
1,0,0,0,0,0,27,1,1,1,0,0,45000
1,0,0,0,0,0,33,1,1,0,0,1,107000
1,0,0,0,0,0,22,0,1,0,0,1,2100
1,0,0,0,0,0,35,1,0,0,0,1,66250
1,0,0,0,0,0,27,0,1,0,0,1,7000
1,0,0,0,0,0,33,0,0,0,0,1,40000
1,0,0,0,0,0,24,0,0,0,0,1,1700
1,0,0,0,0,0,31,0,0,0,0,1,26000
1,0,0,0,0,0,34,1,1,0,0,1,110000
1,0,0,0,0,0,31,0,0,0,0,1,24000
1,0,0,0,0,0,24,0,0,0,0,1,9600
1,0,0,0,0,0,34,1,0,0,0,1,29600
1,0,0,0,0,0,30,1,0,0,0,1,75000
1,0,0,0,0,0,31,0,1,0,0,1,12000
1,0,0,0,0,0,24,0,1,0,0,1,70000
1,0,0,0,0,0,28,0,0,0,0,1,13300
1,0,0,0,0,0,28,0,1,0,0,1,65000
1,0,0,0,0,0,27,1,1,0,0,1,16000
1,0,0,0,0,0,24,0,1,0,0,1,28000
1,0,0,0,0,0,25,0,1,0,0,1,30000
1,0,0,0,0,0,33,1,1,0,0,1,90000
1,0,0,0,0,0,34,0,0,0,0,1,21600
1,0,0,0,0,0,29,0,0,0,0,1,30000
1,0,0,0,0,0,27,0,1,1,0,0,40000
1,0,0,0,0,0,25,0,1,0,0,1,9400
1,0,0,0,0,0,29,0,0,0,0,1,76000
1,0,0,0,0,0,32,1,1,0,0,1,15900
1,0,0,0,0,0,23,0,0,0,0,1,24000
1,0,0,0,0,0,28,0,0,0,0,1,8400
1,0,0,0,0,0,30,0,0,0,0,1,1400
1,0,0,0,0,0,35,0,1,0,0,1,100000
1,0,0,0,0,0,32,0,0,0,0,1,2040
1,0,0,0,0,0,30,0,1,0,0,1,41800
1,0,0,0,0,0,27,0,0,0,0,1,22800
1,0,0,0,0,0,29,0,0,0,0,1,20000
1,0,0,0,0,0,29,1,0,0,0,1,10800
1,0,0,0,0,0,30,0,1,0,0,1,11100
1,0,0,0,0,0,34,1,1,1,0,0,85000
1,0,0,0,0,0,35,1,1,0,0,1,43000
1,0,0,0,0,0,24,0,1,0,0,1,55000
1,0,0,0,0,0,33,1,1,1,0,0,92000
1,0,0,0,0,0,22,0,1,0,0,1,13300
1,0,0,0,0,0,34,0,1,0,0,1,24000
1,0,0,0,0,0,35,0,0,0,0,1,35700
1,0,0,0,0,0,34,1,0,1,0,0,30000
1,0,0,0,0,0,25,0,1,1,0,0,29800
1,0,0,0,0,0,23,0,1,0,0,1,22000
1,0,0,0,0,0,28,0,0,0,0,1,5100
1,0,0,0,0,0,29,1,0,0,0,1,3000
1,0,0,0,0,0,26,0,1,0,0,1,26800
1,0,0,0,0,0,30,1,0,0,0,1,50000
1,0,0,0,0,0,27,1,1,0,0,1,36000
1,0,0,0,0,0,23,0,1,0,0,1,24000
1,0,0,0,0,0,30,0,1,0,0,1,7800
1,0,0,0,0,0,24,0,1,0,0,1,13200
1,0,0,0,0,0,30,1,1,0,0,1,31200
1,0,0,0,0,0,31,0,1,0,0,1,18000
1,0,0,0,0,0,32,1,0,0,0,1,10000
1,0,0,0,0,0,28,1,0,0,0,1,28600
1,0,0,0,0,0,23,0,1,0,0,1,30000
1,0,0,0,0,0,23,0,1,0,0,1,23000
1,0,0,0,0,0,33,0,1,0,0,1,18000
1,0,0,0,0,0,27,0,1,0,0,1,3000
1,0,0,0,0,0,23,0,0,0,0,1,18000
1,0,0,0,0,0,28,0,0,1,0,0,20000
1,0,0,0,0,0,35,1,0,0,0,1,44600
1,0,0,0,0,0,27,0,0,0,0,1,50000
1,0,0,0,0,0,23,0,1,0,0,1,30000
1,0,0,0,0,0,25,1,0,0,0,1,26000
1,0,0,0,0,0,32,1,1,0,0,1,43000
1,0,0,0,0,0,27,0,1,0,0,1,45000
1,0,0,0,0,0,32,1,1,0,0,1,32500
1,0,0,0,0,0,31,0,1,1,0,0,9600
1,0,0,0,0,0,33,1,1,0,0,1,30000
1,0,0,0,0,0,28,0,0,1,0,0,28000
1,0,0,0,0,0,32,1,1,1,0,0,95000
1,0,0,0,0,0,29,0,1,0,0,1,17400
1,0,0,0,0,0,25,0,0,0,0,1,17160
1,0,0,0,0,0,28,0,1,0,0,1,9000
1,0,0,0,0,0,26,0,1,0,0,1,13000
1,0,0,0,0,0,25,0,0,0,0,1,30000
1,0,0,0,0,0,25,0,1,0,0,1,22500
1,0,0,0,0,0,30,0,0,0,0,1,7900
1,0,0,0,0,0,33,1,1,0,0,1,5000
1,0,0,0,0,0,24,0,0,0,0,1,35000
1,0,0,0,0,0,29,0,1,0,0,1,10900
1,0,0,0,0,0,32,0,1,0,0,1,18000
1,0,0,0,0,0,29,1,0,0,0,1,60000
1,0,0,0,0,0,26,0,1,0,0,1,10300
1,0,0,0,0,0,29,0,0,0,0,1,6000
1,0,0,0,0,0,33,0,1,0,0,1,10200
1,0,0,0,0,0,30,0,0,0,0,1,30000
1,0,0,0,0,0,32,0,0,0,0,1,12000
1,0,0,0,0,0,29,1,1,0,0,1,79000
1,0,0,0,0,0,30,0,1,0,0,1,120000
1,0,0,0,0,0,24,0,1,0,0,1,9000
1,0,0,0,0,0,32,1,0,1,0,0,6000
1,0,0,0,0,0,35,1,1,0,0,1,180000
1,0,0,0,0,0,22,0,1,0,0,1,480
1,0,0,0,0,0,26,0,0,1,0,0,11210
1,0,0,0,0,0,34,0,1,0,0,1,13500
1,0,0,0,0,0,29,0,1,0,0,1,40000
1,0,0,0,0,0,24,0,1,0,0,1,10300
1,0,0,0,0,0,31,0,0,0,0,1,60000
1,0,0,0,0,0,22,0,0,0,0,1,380
1,0,0,0,0,0,28,0,1,0,0,1,360
1,0,0,0,0,0,22,0,0,0,0,1,5000
1,0,0,0,0,0,27,0,1,0,0,1,60000
1,0,0,0,0,0,28,1,0,0,0,1,20000
1,0,0,0,0,0,33,1,1,0,0,1,24000
1,0,0,0,0,0,26,0,0,0,0,1,30000
1,0,0,0,0,0,26,0,1,0,0,1,100000
1,0,0,0,0,0,28,0,1,1,0,0,27050
1,0,0,0,0,0,32,1,0,0,0,1,15000
1,0,0,0,0,0,28,1,1,0,0,1,50000
1,0,0,0,0,0,35,1,0,0,0,1,80000
1,0,0,0,0,0,27,0,1,0,0,1,18000
1,0,0,0,0,0,32,0,1,0,0,1,15000
1,0,0,0,0,0,30,1,0,0,0,1,52000
1,0,0,0,0,0,25,1,1,0,0,1,16600
1,0,0,0,0,0,26,0,1,0,0,1,13600
1,0,0,0,0,0,25,0,1,0,0,1,140250
1,0,0,0,0,0,28,1,1,1,0,0,24100
1,0,0,0,0,0,24,1,0,0,0,1,10500
1,0,0,0,0,0,23,0,0,1,0,0,25310
1,0,0,0,0,0,32,0,1,0,0,1,1000
1,0,0,0,0,0,28,1,0,0,0,1,18000
1,0,0,0,0,0,33,0,0,0,0,1,16000
1,0,0,0,0,0,29,1,0,0,0,1,36000
1,0,0,0,0,0,30,0,1,0,0,1,42000
1,0,0,0,0,0,30,0,0,1,0,0,300
1,0,0,0,0,0,35,1,1,0,0,1,55000
1,0,0,0,0,0,24,0,0,0,0,1,25000
1,0,0,0,0,0,31,0,1,0,0,1,70000
1,0,0,0,0,0,24,1,1,0,0,1,10400
1,0,0,0,0,0,31,0,0,0,0,1,90350
1,0,0,0,0,0,26,0,1,1,0,0,26000
1,0,0,0,0,0,22,0,1,0,0,1,27000
1,0,0,0,0,0,22,0,1,0,0,1,25000
1,0,0,0,0,0,31,0,1,0,0,1,40000
1,0,0,0,0,0,30,0,0,0,0,1,2400
1,0,0,0,0,0,29,0,1,0,0,1,14000
1,0,0,0,0,0,22,0,1,0,0,1,1200
1,0,0,0,0,0,24,0,1,0,0,1,8400
1,0,0,0,0,0,26,1,1,1,0,0,70000
1,0,0,0,0,0,23,0,1,0,0,1,19800
1,0,0,0,0,0,30,0,0,0,0,1,130000
1,0,0,0,0,0,22,0,0,0,0,1,1000
1,0,0,0,0,0,28,0,1,0,0,1,2000
1,0,0,0,0,0,27,0,1,0,0,1,7000
1,0,0,0,0,0,30,1,0,1,0,0,125000
1,0,0,0,0,0,31,0,1,0,0,1,20800
1,0,0,0,0,0,31,1,1,0,0,1,15000
1,0,0,0,0,0,31,1,1,0,0,1,2700
1,0,0,0,0,0,26,1,0,0,0,1,28000
1,0,0,0,0,0,28,1,1,1,0,0,101700
1,0,0,0,0,0,34,0,0,1,0,0,26100
1,0,0,0,0,0,34,1,1,0,0,1,45000
1,0,0,0,0,0,22,0,1,0,0,1,5900
1,0,0,0,0,0,32,1,1,0,0,1,42000
1,0,0,0,0,0,22,0,0,0,0,1,3000
1,0,0,0,0,0,32,1,0,0,0,1,27000
1,0,0,0,0,0,33,0,1,0,0,1,22000
1,0,0,0,0,0,24,0,1,0,0,1,18000
1,0,0,0,0,0,28,1,1,0,0,1,8600
1,0,0,0,0,0,24,1,0,0,0,1,24000
1,0,0,0,0,0,34,0,1,0,0,1,17000
1,0,0,0,0,0,34,0,1,0,0,1,22000
1,0,0,0,0,0,32,0,1,0,0,1,6500
1,0,0,0,0,0,27,0,1,0,0,1,77000
1,0,0,0,0,0,23,0,1,0,0,1,20000
1,0,0,0,0,0,33,0,0,0,0,1,11000
1,0,0,0,0,0,33,1,0,0,0,1,4200
1,0,0,0,0,0,32,0,0,0,0,1,42200
1,0,0,0,0,0,22,0,0,0,0,1,6000
1,0,0,0,0,0,29,0,0,0,0,1,140000
1,0,0,0,0,0,23,0,0,0,0,1,32000
1,0,0,0,0,0,24,0,0,0,0,1,32000
1,0,0,0,0,0,34,0,0,0,0,1,1200
1,0,0,0,0,0,31,1,0,1,0,0,53000
1,0,0,0,0,0,26,1,1,0,0,1,50000
1,0,0,0,0,0,32,0,1,0,0,1,69000
1,0,0,0,0,0,29,0,1,0,0,1,78000
1,0,0,0,0,0,29,1,0,0,0,1,24400
1,0,0,0,0,0,35,1,1,0,0,1,48000
1,0,0,0,0,0,28,1,0,1,0,0,43300
1,0,0,0,0,0,25,0,0,0,0,1,25000
1,0,0,0,0,0,31,1,1,1,0,0,134160
1,0,0,0,0,0,22,1,0,0,0,1,34300
1,0,0,0,0,0,29,0,1,0,0,1,10300
1,0,0,0,0,0,34,0,1,0,0,1,60000
1,0,0,0,0,0,30,1,1,0,0,1,95000
1,0,0,0,0,0,30,0,0,1,0,0,55000
1,0,0,0,0,0,23,0,0,0,0,1,16000
1,0,0,0,0,0,28,1,0,1,0,0,24000
1,0,0,0,0,0,26,0,0,0,0,1,16000
1,0,0,0,0,0,22,0,0,0,0,1,15000
1,0,0,0,0,0,25,0,1,0,0,1,44800
1,0,0,0,0,0,29,1,1,0,0,1,21600
1,0,0,0,0,0,24,0,0,0,0,1,9000
1,0,0,0,0,0,28,0,0,0,0,1,45500
1,0,0,0,0,0,23,0,0,0,0,1,7500
1,0,0,0,0,0,26,0,0,0,0,1,25000
1,0,0,0,0,0,30,1,1,0,0,1,58000
1,0,0,0,0,0,28,1,1,0,0,1,25000
1,0,0,0,0,0,33,1,0,0,0,1,35000
1,0,0,0,0,0,28,1,1,0,0,1,85000
1,0,0,0,0,0,24,0,0,0,0,1,8000
1,0,0,0,0,0,23,0,1,0,0,1,8400
1,0,0,0,0,0,25,0,1,0,0,1,12400
1,0,0,0,0,0,30,0,0,0,0,1,119000
1,0,0,0,0,0,29,0,0,0,0,1,30000
1,0,0,0,0,0,32,0,0,0,0,1,65010
1,0,0,0,0,0,24,0,1,0,0,1,1000
1,0,0,0,0,0,24,0,0,1,0,0,20900
1,0,0,0,0,0,31,0,1,0,0,1,24600
1,0,0,0,0,0,26,1,1,0,0,1,37800
1,0,0,0,0,0,34,0,0,0,0,1,4000
1,0,0,0,0,0,35,0,0,0,0,1,45000
1,0,0,0,0,0,24,0,0,0,0,1,4800
1,0,0,0,0,0,26,0,1,0,0,1,85000
1,0,0,0,0,0,30,1,0,1,0,0,300
1,0,0,0,0,0,30,1,1,0,0,1,50000
1,0,0,0,0,0,33,0,1,0,0,1,10000
1,0,0,0,0,0,28,0,0,0,0,1,20000
1,0,0,0,0,0,30,0,1,0,0,1,11300
1,0,0,0,0,0,35,1,0,0,0,1,10000
1,0,0,0,0,0,32,1,1,0,0,1,92000
1,0,0,0,0,0,28,1,1,0,0,1,75000
1,0,0,0,0,0,31,0,0,0,0,1,34400
1,0,0,0,0,0,27,0,0,1,0,0,12000
1,0,0,0,0,0,23,0,1,0,0,1,10400
1,0,0,0,0,0,33,0,0,0,0,1,48000
1,0,0,0,0,0,25,0,1,1,0,0,16000
1,0,0,0,0,0,22,0,1,0,0,1,34000
1,0,0,0,0,0,35,1,0,1,0,0,403000
1,0,0,0,0,0,28,1,0,0,0,1,6000
1,0,0,0,0,0,31,1,1,0,0,1,80000
1,0,0,0,0,0,30,0,0,1,0,0,50080
1,0,0,0,0,0,32,0,1,0,0,1,9000
1,0,0,0,0,0,23,0,1,0,0,1,20000
1,0,0,0,0,0,31,0,0,0,0,1,8440
1,0,0,0,0,0,35,1,0,1,0,0,115000
1,0,0,0,0,0,24,0,1,0,0,1,9800
1,0,0,0,0,0,33,1,1,1,0,0,77700
1,0,0,0,0,0,27,1,1,0,0,1,21000
1,0,0,0,0,0,22,0,1,0,0,1,25000
1,0,0,0,0,0,32,1,0,0,0,1,55000
1,0,0,0,0,0,22,0,0,0,0,1,25200
1,0,0,0,0,0,24,0,0,0,0,1,63000
1,0,0,0,0,0,30,0,0,0,0,1,14400
1,0,0,0,0,0,33,1,1,0,0,1,78000
1,0,0,0,0,0,30,1,0,0,0,1,35000
1,0,0,0,0,0,25,0,0,0,0,1,40000
1,0,0,0,0,0,30,1,0,1,0,0,35000
1,0,0,0,0,0,32,1,0,0,0,1,22000
1,0,0,0,0,0,24,0,0,0,0,1,25000
1,0,0,0,0,0,34,0,1,0,0,1,18000
1,0,0,0,0,0,30,0,1,0,0,1,11500
1,0,0,0,0,0,35,1,1,1,0,0,35000
1,0,0,0,0,0,25,1,0,0,0,1,560
1,0,0,0,0,0,35,1,1,1,0,0,167330
1,0,0,0,0,0,25,0,0,0,0,1,41000
1,0,0,0,0,0,30,1,0,0,0,1,8000
1,0,0,0,0,0,34,1,1,0,0,1,40000
1,0,0,0,0,0,35,1,0,0,0,1,60000
1,0,0,0,0,0,31,0,0,0,0,1,1200
1,0,0,0,0,0,27,0,1,0,0,1,15700
1,0,0,0,0,0,25,1,0,0,0,1,13300
1,0,0,0,0,0,32,0,1,0,0,1,119500
1,0,0,0,0,0,27,1,1,0,0,1,22000
1,0,0,0,0,0,34,1,0,0,0,1,60000
1,0,0,0,0,0,34,0,1,1,0,0,95300
1,0,0,0,0,0,22,0,1,0,0,1,21200
1,0,0,0,0,0,34,1,1,0,0,1,308000
1,0,0,0,0,0,34,1,1,0,0,1,3100
1,0,0,0,0,0,27,1,0,0,0,1,40000
1,0,0,0,0,0,25,1,0,0,0,1,20000
1,0,0,0,0,0,26,0,0,0,0,1,26000
1,0,0,0,0,0,32,1,1,0,0,1,108040
1,0,0,0,0,0,28,0,0,0,0,1,22500
1,0,0,0,0,0,30,1,1,0,0,1,77100
1,0,0,0,0,0,30,0,1,0,0,1,20000
1,0,0,0,0,0,33,1,0,1,0,0,24000
1,0,0,0,0,0,29,0,0,0,0,1,8700
1,0,0,0,0,0,26,1,1,0,0,1,8500
1,0,0,0,0,0,27,0,0,0,0,1,33600
1,0,0,0,0,0,35,0,1,0,0,1,80000
1,0,0,0,0,0,29,1,1,0,0,1,11400
1,0,0,0,0,0,27,0,0,0,0,1,21000
1,0,0,0,0,0,31,1,1,0,0,1,31000
1,0,0,0,0,0,33,0,1,0,0,1,27500
1,0,0,0,0,0,29,1,0,0,0,1,10000
1,0,0,0,0,0,32,1,1,0,0,1,25000
1,0,0,0,0,0,33,0,0,0,0,1,55000
1,0,0,0,0,0,22,0,0,0,0,1,10900
1,0,0,0,0,0,31,1,1,1,0,0,102000
1,0,0,0,0,0,35,0,1,0,0,1,37000
1,0,0,0,0,0,34,1,0,1,0,0,2000
1,0,0,0,0,0,26,0,1,0,0,1,83200
1,0,0,0,0,0,25,0,1,0,0,1,740
1,0,0,0,0,0,24,0,1,0,0,1,40000
1,0,0,0,0,0,31,1,1,0,0,1,45000
1,0,0,0,0,0,32,0,0,0,0,1,75000
1,0,0,0,0,0,29,0,1,0,0,1,26000
1,0,0,0,0,0,33,0,1,0,0,1,33000
1,0,0,0,0,0,24,0,0,0,0,1,35000
1,0,0,0,0,0,34,1,0,0,0,1,950
1,0,0,0,0,0,24,0,0,0,0,1,17200
1,0,0,0,0,0,30,0,0,0,0,1,13000
1,0,0,0,0,0,25,0,1,0,0,1,9600
1,0,0,0,0,0,27,1,1,0,0,1,14000
1,0,0,0,0,0,26,0,0,0,0,1,4100
1,0,0,0,0,0,25,1,1,0,0,1,29000
1,0,0,0,0,0,27,0,1,0,0,1,32000
1,0,0,0,0,0,29,0,1,0,0,1,34200
1,0,0,0,0,0,31,0,0,0,0,1,70500
1,0,0,0,0,0,23,0,0,0,0,1,700
1,0,0,0,0,0,31,1,0,1,0,0,16400
1,0,0,0,0,0,23,0,0,0,0,1,22000
1,0,0,0,0,0,32,1,0,0,0,1,15000
1,0,0,0,0,0,29,1,0,1,0,0,51000
1,0,0,0,0,0,31,0,1,1,0,0,40200
1,0,0,0,0,0,32,1,0,0,0,1,17000
1,0,0,0,0,0,28,0,0,1,0,0,30400
1,0,0,0,0,0,24,0,1,0,0,1,6000
1,0,0,0,0,0,34,1,1,0,0,1,85000
1,0,0,0,0,0,23,0,0,0,0,1,30000
1,0,0,0,0,0,25,1,0,0,0,1,7500
1,0,0,0,0,0,23,0,1,0,0,1,5400
1,0,0,0,0,0,30,0,0,0,0,1,41800
1,0,0,0,0,0,25,1,1,0,0,1,32000
1,0,0,0,0,0,34,0,1,1,0,0,130000
1,0,0,0,0,0,35,0,1,0,0,1,300
1,0,0,0,0,0,34,1,0,0,0,1,41600
1,0,0,0,0,0,33,1,0,1,0,0,50000
1,0,0,0,0,0,24,0,1,0,0,1,30000
1,0,0,0,0,0,30,1,1,0,0,1,110000
1,0,0,0,0,0,24,0,0,0,0,1,47000
1,0,0,0,0,0,29,0,0,0,0,1,15000
1,0,0,0,0,0,31,0,0,0,0,1,59000
1,0,0,0,0,0,25,0,0,0,0,1,13000
1,0,0,0,0,0,27,0,0,0,0,1,500
1,0,0,0,0,0,35,1,0,1,0,0,4200
1,0,0,0,0,0,25,1,1,0,0,1,15000
1,0,0,0,0,0,35,1,1,0,0,1,28000
1,0,0,0,0,0,25,0,1,0,0,1,5000
1,0,0,0,0,0,35,1,1,0,0,1,60000
1,0,0,0,0,0,25,0,1,0,0,1,7200
1,0,0,0,0,0,23,0,0,0,0,1,6400
1,0,0,0,0,0,31,1,0,1,0,0,120000
1,0,0,0,0,0,26,0,0,1,0,0,11000
1,0,0,0,0,0,25,1,1,0,0,1,10000
1,0,0,0,0,0,34,0,1,0,0,1,11800
1,0,0,0,0,0,29,1,1,1,0,0,12000
1,0,0,0,0,0,27,1,1,0,0,1,60000
1,0,0,0,0,0,24,0,1,1,0,0,9500
1,0,0,0,0,0,35,1,0,0,0,1,25000
1,0,0,0,0,0,25,0,1,0,0,1,20000
1,0,0,0,0,0,25,0,0,0,0,1,16000
1,0,0,0,0,0,22,0,1,0,0,1,2600
1,0,0,0,0,0,32,1,1,1,0,0,70000
1,0,0,0,0,0,26,0,1,0,0,1,30000
1,0,0,0,0,0,30,0,1,0,0,1,22500
1,0,0,0,0,0,28,1,0,1,0,0,64000
1,0,0,0,0,0,30,0,1,0,0,1,18000
1,0,0,0,0,0,34,1,0,0,0,1,12000
1,0,0,0,0,0,23,0,0,0,0,1,50000
1,0,0,0,0,0,29,1,0,1,0,0,17000
1,0,0,0,0,0,24,0,1,0,0,1,35000
1,0,0,0,0,0,32,0,0,1,0,0,29000
1,0,0,0,0,0,26,1,0,0,0,1,5700
1,0,0,0,0,0,26,1,1,0,0,1,50000
1,0,0,0,0,0,31,0,0,0,0,1,30000
1,0,0,0,0,0,26,1,0,0,0,1,4100
1,0,0,0,0,0,24,0,1,1,0,0,5800
1,0,0,0,0,0,35,0,1,0,0,1,28000
1,0,0,0,0,0,31,0,1,0,0,1,8400
1,0,0,0,0,0,29,0,0,1,0,0,33000
1,0,0,0,0,0,33,0,0,0,0,1,54000
1,0,0,0,0,0,26,1,1,0,0,1,15000
1,0,0,0,0,0,24,0,1,0,0,1,30000
1,0,0,0,0,0,25,0,0,0,0,1,350
1,0,0,0,0,0,28,1,1,0,0,1,20000
1,0,0,0,0,0,30,0,0,0,0,1,2800
1,0,0,0,0,0,32,1,1,0,0,1,31500
1,0,0,0,0,0,35,0,0,0,0,1,38200
1,0,0,0,0,0,29,0,0,1,0,0,30000
1,0,0,0,0,0,24,0,1,0,0,1,23000
1,0,0,0,0,0,28,1,1,0,0,1,28000
1,0,0,0,0,0,33,1,0,0,0,1,25000
1,0,0,0,0,0,33,0,0,0,0,1,5000
1,0,0,0,0,0,24,0,1,0,0,1,2300
1,0,0,0,0,0,31,1,1,0,0,1,27000
1,0,0,0,0,0,31,1,0,0,0,1,7250
1,0,0,0,0,0,30,0,0,0,0,1,3000
1,0,0,0,0,0,33,1,1,0,0,1,8400
1,0,0,0,0,0,25,0,1,0,0,1,47100
1,0,0,0,0,0,28,0,0,0,0,1,6200
1,0,0,0,0,0,33,1,1,0,0,1,36000
