CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
1,0,0,0,0,0,29,1,1,0,0,1,36000
1,0,0,0,0,0,29,1,1,0,0,1,106200
1,0,0,0,0,0,33,0,1,0,0,1,70000
1,0,0,0,0,0,25,0,0,0,0,1,43000
1,0,0,0,0,0,23,0,0,0,0,1,14600
1,0,0,0,0,0,24,1,0,0,0,1,40000
1,0,0,0,0,0,28,0,0,1,0,0,55000
1,0,0,0,0,0,22,0,0,0,0,1,29200
1,0,0,0,0,0,23,0,0,0,0,1,6000
1,0,0,0,0,0,22,0,0,0,0,1,22800
1,0,0,0,0,0,30,1,1,0,0,1,16000
1,0,0,0,0,0,23,0,0,0,0,1,22000
1,0,0,0,0,0,22,0,1,0,0,1,14000
1,0,0,0,0,0,30,1,1,0,0,1,30000
1,0,0,0,0,0,30,1,0,0,0,1,10000
1,0,0,0,0,0,28,0,1,0,0,1,7160
1,0,0,0,0,0,27,0,0,0,0,1,20000
1,0,0,0,0,0,35,1,1,0,0,1,75000
1,0,0,0,0,0,22,0,0,0,0,1,2300
1,0,0,0,0,0,30,0,1,0,0,1,46000
1,0,0,0,0,0,34,1,1,0,0,1,27000
1,0,0,0,0,0,23,0,0,1,0,0,2501
1,0,0,0,0,0,32,0,1,0,0,1,35400
1,0,0,0,0,0,28,1,1,0,0,1,15000
1,0,0,0,0,0,31,0,0,0,0,1,11900
1,0,0,0,0,0,35,1,1,0,0,1,50000
1,0,0,0,0,0,32,1,0,1,0,0,30000
1,0,0,0,0,0,34,1,1,0,0,1,6000
1,0,0,0,0,0,32,0,0,0,0,1,3800
1,0,0,0,0,0,22,0,0,0,0,1,5400
1,0,0,0,0,0,26,0,1,0,0,1,30000
1,0,0,0,0,0,28,1,1,1,0,0,120000
1,0,0,0,0,0,30,0,1,0,0,1,75000
1,0,0,0,0,0,29,0,1,0,0,1,37000
1,0,0,0,0,0,33,1,1,0,0,1,60000
1,0,0,0,0,0,27,0,0,1,0,0,7000
1,0,0,0,0,0,34,1,0,0,0,1,780
1,0,0,0,0,0,35,1,1,0,0,1,80000
1,0,0,0,0,0,26,0,0,0,0,1,31200
1,0,0,0,0,0,29,1,1,0,0,1,22000
1,0,0,0,0,0,22,0,1,0,0,1,3000
1,0,0,0,0,0,22,0,1,0,0,1,24000
1,0,0,0,0,0,26,0,0,0,0,1,4800
1,0,0,0,0,0,32,1,0,0,0,1,20000
1,0,0,0,0,0,34,1,1,0,0,1,40800
1,0,0,0,0,0,31,0,0,0,0,1,17100
1,0,0,0,0,0,24,1,1,0,0,1,32000
1,0,0,0,0,0,22,0,1,0,0,1,21400
1,0,0,0,0,0,28,1,0,1,0,0,11500
1,0,0,0,0,0,24,0,0,0,0,1,68070
1,0,0,0,0,0,22,0,1,0,0,1,400
1,0,0,0,0,0,30,0,1,1,0,0,82000
1,0,0,0,0,0,25,0,1,0,0,1,34500
1,0,0,0,0,0,33,0,0,0,0,1,6200
1,0,0,0,0,0,25,1,1,0,0,1,14200
1,0,0,0,0,0,32,0,1,0,0,1,72000
1,0,0,0,0,0,31,0,1,0,0,1,48000
1,0,0,0,0,0,22,1,0,0,0,1,20000
1,0,0,0,0,0,23,0,1,0,0,1,9200
1,0,0,0,0,0,28,0,0,0,0,1,40000
1,0,0,0,0,0,33,1,0,0,0,1,36600
1,0,0,0,0,0,24,0,1,0,0,1,10000
1,0,0,0,0,0,31,0,0,0,0,1,20350
1,0,0,0,0,0,29,0,1,1,0,0,24000
1,0,0,0,0,0,29,0,0,1,0,0,51000
1,0,0,0,0,0,22,0,0,0,0,1,33600
1,0,0,0,0,0,25,0,0,1,0,0,50000
1,0,0,0,0,0,28,0,0,0,0,1,25000
1,0,0,0,0,0,26,0,1,0,0,1,89000
1,0,0,0,0,0,35,0,1,0,0,1,16000
1,0,0,0,0,0,22,0,1,0,0,1,11500
1,0,0,0,0,0,33,1,1,1,0,0,86000
1,0,0,0,0,0,30,0,0,0,0,1,48000
1,0,0,0,0,0,22,0,1,0,0,1,27500
1,0,0,0,0,0,22,0,1,0,0,1,30000
1,0,0,0,0,0,32,1,0,0,0,1,31500
1,0,0,0,0,0,22,0,1,0,0,1,10000
1,0,0,0,0,0,34,0,1,0,0,1,6000
1,0,0,0,0,0,29,0,0,1,0,0,12000
1,0,0,0,0,0,23,0,1,1,0,0,2300
1,0,0,0,0,0,33,1,1,0,0,1,85000
1,0,0,0,0,0,27,1,1,0,0,1,29000
1,0,0,0,0,0,33,1,0,0,0,1,68000
1,0,0,0,0,0,22,1,0,0,0,1,13000
1,0,0,0,0,0,27,0,1,0,0,1,25000
1,0,0,0,0,0,32,0,0,0,0,1,12000
1,0,0,0,0,0,25,0,0,0,0,1,55000
1,0,0,0,0,0,35,1,0,0,0,1,5000
1,0,0,0,0,0,33,0,0,0,0,1,25000
1,0,0,0,0,0,31,1,0,0,0,1,75000
1,0,0,0,0,0,33,1,1,1,0,0,49000
1,0,0,0,0,0,32,1,1,1,0,0,65000
1,0,0,0,0,0,27,1,0,1,0,0,28000
1,0,0,0,0,0,29,0,0,0,0,1,9000
1,0,0,0,0,0,25,0,1,0,0,1,20000
1,0,0,0,0,0,25,1,1,0,0,1,4000
1,0,0,0,0,0,28,0,0,0,0,1,9000
1,0,0,0,0,0,29,0,0,0,0,1,24000
1,0,0,0,0,0,32,1,1,0,0,1,32000
1,0,0,0,0,0,24,0,1,0,0,1,2000
1,0,0,0,0,0,34,1,0,0,0,1,34000
1,0,0,0,0,0,25,1,0,0,0,1,30000
1,0,0,0,0,0,25,0,1,0,0,1,25000
1,0,0,0,0,0,34,0,0,0,0,1,21600
1,0,0,0,0,0,31,1,0,0,0,1,3000
1,0,0,0,0,0,32,0,1,0,0,1,43000
1,0,0,0,0,0,30,1,1,1,0,0,8500
1,0,0,0,0,0,24,0,0,0,0,1,5000
1,0,0,0,0,0,26,0,0,0,0,1,18000
1,0,0,0,0,0,30,0,0,0,0,1,35000
1,0,0,0,0,0,28,0,1,0,0,1,40000
1,0,0,0,0,0,26,0,0,0,0,1,14000
1,0,0,0,0,0,31,0,1,0,0,1,11000
1,0,0,0,0,0,32,1,1,0,0,1,15000
1,0,0,0,0,0,30,0,1,1,0,0,39000
1,0,0,0,0,0,32,0,0,0,0,1,18400
1,0,0,0,0,0,32,1,0,0,0,1,600
1,0,0,0,0,0,31,0,0,0,0,1,78000
1,0,0,0,0,0,29,1,1,0,0,1,5600
1,0,0,0,0,0,31,0,0,0,0,1,7000
1,0,0,0,0,0,28,0,0,0,0,1,40400
1,0,0,0,0,0,31,1,0,0,0,1,12000
1,0,0,0,0,0,31,1,1,0,0,1,100000
1,0,0,0,0,0,31,0,1,0,0,1,10000
1,0,0,0,0,0,25,0,0,0,0,1,21700
1,0,0,0,0,0,28,1,0,0,0,1,12000
1,0,0,0,0,0,30,0,1,0,0,1,40000
1,0,0,0,0,0,23,0,0,1,0,0,5100
1,0,0,0,0,0,32,0,1,0,0,1,27000
1,0,0,0,0,0,35,1,0,0,0,1,18000
1,0,0,0,0,0,27,0,0,0,0,1,42000
1,0,0,0,0,0,25,0,0,0,0,1,10500
1,0,0,0,0,0,27,1,1,0,0,1,82000
1,0,0,0,0,0,22,0,1,0,0,1,46800
1,0,0,0,0,0,26,1,1,0,0,1,46000
1,0,0,0,0,0,33,0,1,0,0,1,20000
1,0,0,0,0,0,27,0,1,0,0,1,36000
1,0,0,0,0,0,30,0,0,0,0,1,19200
1,0,0,0,0,0,24,0,1,0,0,1,20800
1,0,0,0,0,0,35,0,0,0,0,1,69000
1,0,0,0,0,0,24,0,0,0,0,1,20000
1,0,0,0,0,0,31,0,0,1,0,0,50000
1,0,0,0,0,0,35,0,1,0,0,1,30000
1,0,0,0,0,0,26,0,1,0,0,1,45000
1,0,0,0,0,0,27,0,1,1,0,0,4500
1,0,0,0,0,0,30,0,1,0,0,1,7200
1,0,0,0,0,0,26,0,0,0,0,1,20000
1,0,0,0,0,0,24,1,1,1,0,0,33000
1,0,0,0,0,0,25,1,1,0,0,1,15300
1,0,0,0,0,0,23,0,1,0,0,1,5000
1,0,0,0,0,0,31,0,0,0,0,1,8600
1,0,0,0,0,0,31,0,0,0,0,1,13700
1,0,0,0,0,0,26,0,1,0,0,1,43600
1,0,0,0,0,0,27,0,1,0,0,1,22800
1,0,0,0,0,0,26,1,1,0,0,1,82000
1,0,0,0,0,0,31,0,0,0,0,1,55000
1,0,0,0,0,0,30,0,1,0,0,1,31000
1,0,0,0,0,0,31,0,0,0,0,1,32000
1,0,0,0,0,0,30,1,1,0,0,1,43000
1,0,0,0,0,0,27,0,0,0,0,1,12000
1,0,0,0,0,0,31,1,0,0,0,1,6900
1,0,0,0,0,0,27,1,1,0,0,1,120000
1,0,0,0,0,0,34,1,1,0,0,1,20000
1,0,0,0,0,0,33,0,1,0,0,1,12000
1,0,0,0,0,0,33,1,1,0,0,1,72000
1,0,0,0,0,0,34,0,0,0,0,1,12000
1,0,0,0,0,0,27,0,1,0,0,1,10000
1,0,0,0,0,0,24,0,0,0,0,1,11000
1,0,0,0,0,0,22,1,1,0,0,1,55000
1,0,0,0,0,0,28,0,1,0,0,1,28800
1,0,0,0,0,0,29,1,0,0,0,1,16000
1,0,0,0,0,0,35,1,1,1,0,0,35000
1,0,0,0,0,0,24,0,1,0,0,1,25000
1,0,0,0,0,0,35,1,1,0,0,1,80000
1,0,0,0,0,0,22,0,0,0,0,1,3000
1,0,0,0,0,0,29,0,1,1,0,0,64000
1,0,0,0,0,0,23,0,0,1,0,0,5000
1,0,0,0,0,0,28,0,0,0,0,1,34000
1,0,0,0,0,0,27,0,1,0,0,1,4000
1,0,0,0,0,0,31,0,1,1,0,0,11500
1,0,0,0,0,0,29,0,0,0,0,1,15000
1,0,0,0,0,0,23,0,1,0,0,1,7300
1,0,0,0,0,0,25,0,1,0,0,1,6000
1,0,0,0,0,0,28,1,0,0,0,1,30000
1,0,0,0,0,0,28,0,0,0,0,1,38700
1,0,0,0,0,0,30,0,1,0,0,1,90000
1,0,0,0,0,0,30,0,1,0,0,1,10000
1,0,0,0,0,0,22,0,1,0,0,1,3000
1,0,0,0,0,0,31,1,0,0,0,1,40000
1,0,0,0,0,0,32,1,0,0,0,1,16900
1,0,0,0,0,0,25,0,1,0,0,1,10400
1,0,0,0,0,0,33,0,0,0,0,1,9400
1,0,0,0,0,0,27,0,0,1,0,0,24000
1,0,0,0,0,0,24,1,1,0,0,1,18000
1,0,0,0,0,0,22,0,1,0,0,1,25500
1,0,0,0,0,0,22,0,1,0,0,1,38000
1,0,0,0,0,0,26,0,1,0,0,1,40000
1,0,0,0,0,0,27,0,1,0,0,1,10410
1,0,0,0,0,0,30,0,1,0,0,1,25000
1,0,0,0,0,0,29,0,1,0,0,1,77000
1,0,0,0,0,0,32,1,1,0,0,1,15700
1,0,0,0,0,0,32,1,0,0,0,1,12000
1,0,0,0,0,0,25,0,1,0,0,1,7900
1,0,0,0,0,0,26,1,0,0,0,1,1700
1,0,0,0,0,0,31,1,0,0,0,1,19800
1,0,0,0,0,0,24,0,1,0,0,1,8200
1,0,0,0,0,0,31,1,1,0,0,1,17500
1,0,0,0,0,0,27,0,1,0,0,1,60000
1,0,0,0,0,0,35,1,0,0,0,1,80000
1,0,0,0,0,0,25,0,1,0,0,1,83000
1,0,0,0,0,0,27,1,1,0,0,1,43200
1,0,0,0,0,0,24,0,1,0,0,1,5000
1,0,0,0,0,0,24,0,0,0,0,1,16000
1,0,0,0,0,0,25,0,0,1,0,0,27030
1,0,0,0,0,0,26,1,0,1,0,0,30000
1,0,0,0,0,0,34,1,1,0,0,1,100000
1,0,0,0,0,0,28,1,1,0,0,1,40000
1,0,0,0,0,0,33,1,1,0,0,1,60000
1,0,0,0,0,0,29,1,1,0,0,1,33700
1,0,0,0,0,0,23,0,1,0,0,1,21000
1,0,0,0,0,0,24,0,0,0,0,1,24000
1,0,0,0,0,0,23,0,1,0,0,1,80010
1,0,0,0,0,0,25,0,1,1,0,0,92000
1,0,0,0,0,0,23,0,0,0,0,1,3000
1,0,0,0,0,0,32,1,0,1,0,0,73000
1,0,0,0,0,0,26,0,0,0,0,1,34000
1,0,0,0,0,0,29,1,1,0,0,1,42000
1,0,0,0,0,0,30,1,1,0,0,1,70000
1,0,0,0,0,0,27,1,1,0,0,1,8000
1,0,0,0,0,0,28,0,1,1,0,0,60000
1,0,0,0,0,0,25,0,0,1,0,0,15000
1,0,0,0,0,0,28,0,0,0,0,1,28000
1,0,0,0,0,0,26,0,1,0,0,1,35000
1,0,0,0,0,0,24,0,0,0,0,1,15000
1,0,0,0,0,0,27,0,1,0,0,1,47000
1,0,0,0,0,0,32,1,1,0,0,1,43000
1,0,0,0,0,0,26,1,0,0,0,1,30000
1,0,0,0,0,0,35,1,0,0,0,1,30000
1,0,0,0,0,0,31,0,0,1,0,0,57100
1,0,0,0,0,0,29,0,0,0,0,1,10100
1,0,0,0,0,0,32,0,0,0,0,1,12000
1,0,0,0,0,0,32,1,1,1,0,0,86000
1,0,0,0,0,0,34,1,0,0,0,1,120000
1,0,0,0,0,0,23,0,0,0,0,1,5000
1,0,0,0,0,0,31,0,1,0,0,1,7000
1,0,0,0,0,0,25,0,1,1,0,0,9000
1,0,0,0,0,0,26,1,1,0,0,1,18200
1,0,0,0,0,0,30,1,1,0,0,1,30000
1,0,0,0,0,0,35,1,0,0,0,1,11000
1,0,0,0,0,0,35,1,1,1,0,0,170000
1,0,0,0,0,0,29,1,0,1,0,0,75000
1,0,0,0,0,0,26,0,0,0,0,1,5000
1,0,0,0,0,0,32,0,1,0,0,1,38000
1,0,0,0,0,0,33,1,0,0,0,1,45000
1,0,0,0,0,0,30,0,0,0,0,1,50000
1,0,0,0,0,0,24,0,0,0,0,1,47600
1,0,0,0,0,0,27,0,1,0,0,1,74100
1,0,0,0,0,0,35,1,0,0,0,1,10000
1,0,0,0,0,0,27,0,1,0,0,1,4800
1,0,0,0,0,0,32,1,1,0,0,1,58000
1,0,0,0,0,0,35,0,1,0,0,1,32000
1,0,0,0,0,0,24,0,0,0,0,1,3600
1,0,0,0,0,0,30,0,1,0,0,1,36000
1,0,0,0,0,0,23,1,1,0,0,1,22000
1,0,0,0,0,0,33,1,0,0,0,1,73000
1,0,0,0,0,0,26,1,1,0,0,1,14400
1,0,0,0,0,0,32,1,1,0,0,1,30000
1,0,0,0,0,0,34,0,1,0,0,1,6000
1,0,0,0,0,0,30,0,0,0,0,1,36000
1,0,0,0,0,0,33,0,1,1,0,0,102600
1,0,0,0,0,0,34,0,0,0,0,1,12604
1,0,0,0,0,0,35,0,0,0,0,1,16000
1,0,0,0,0,0,31,1,0,0,0,1,28000
1,0,0,0,0,0,32,0,0,0,0,1,2040
1,0,0,0,0,0,34,1,1,0,0,1,42030
1,0,0,0,0,0,33,1,1,0,0,1,20000
1,0,0,0,0,0,25,0,0,0,0,1,14400
1,0,0,0,0,0,25,1,0,0,0,1,48000
1,0,0,0,0,0,31,0,0,0,0,1,40000
1,0,0,0,0,0,31,0,1,0,0,1,30050
1,0,0,0,0,0,33,1,0,0,0,1,14000
1,0,0,0,0,0,34,0,1,0,0,1,10000
1,0,0,0,0,0,31,1,1,0,0,1,40000
1,0,0,0,0,0,26,0,1,0,0,1,24000
1,0,0,0,0,0,34,1,0,1,0,0,1000
1,0,0,0,0,0,27,0,0,0,0,1,16000
1,0,0,0,0,0,30,1,0,0,0,1,34500
1,0,0,0,0,0,27,0,1,0,0,1,15000
1,0,0,0,0,0,31,0,1,0,0,1,89000
1,0,0,0,0,0,24,0,0,1,0,0,13800
1,0,0,0,0,0,35,0,1,0,0,1,45000
1,0,0,0,0,0,24,0,0,0,0,1,3100
1,0,0,0,0,0,35,1,0,0,0,1,10000
1,0,0,0,0,0,29,0,1,1,0,0,43500
1,0,0,0,0,0,35,1,0,0,0,1,4000
1,0,0,0,0,0,31,0,1,0,0,1,50100
1,0,0,0,0,0,32,0,0,0,0,1,31000
1,0,0,0,0,0,30,1,1,0,0,1,16200
1,0,0,0,0,0,26,0,0,0,0,1,10000
1,0,0,0,0,0,35,0,0,0,0,1,75000
1,0,0,0,0,0,22,0,1,0,0,1,19550
1,0,0,0,0,0,24,1,1,0,0,1,31200
1,0,0,0,0,0,22,0,1,0,0,1,12800
1,0,0,0,0,0,26,0,1,0,0,1,54000
1,0,0,0,0,0,30,1,0,0,0,1,55000
1,0,0,0,0,0,25,1,1,0,0,1,2000
1,0,0,0,0,0,33,0,1,0,0,1,55000
1,0,0,0,0,0,33,0,0,0,0,1,25000
1,0,0,0,0,0,29,1,1,0,0,1,34150
1,0,0,0,0,0,29,0,1,0,0,1,9300
1,0,0,0,0,0,34,0,0,0,0,1,6600
1,0,0,0,0,0,29,1,0,0,0,1,24000
1,0,0,0,0,0,24,0,1,0,0,1,18500
1,0,0,0,0,0,25,1,0,0,0,1,16400
1,0,0,0,0,0,25,0,1,0,0,1,25000
1,0,0,0,0,0,26,0,0,0,0,1,38000
1,0,0,0,0,0,32,1,0,0,0,1,19000
1,0,0,0,0,0,24,0,0,0,0,1,20000
1,0,0,0,0,0,32,1,0,1,0,0,47000
1,0,0,0,0,0,34,1,1,0,0,1,20800
1,0,0,0,0,0,31,0,1,0,0,1,7200
1,0,0,0,0,0,33,1,1,0,0,1,47000
1,0,0,0,0,0,23,0,0,0,0,1,90
1,0,0,0,0,0,35,1,1,0,0,1,70000
1,0,0,0,0,0,23,0,1,1,0,0,12000
1,0,0,0,0,0,27,1,0,0,0,1,20000
1,0,0,0,0,0,24,1,0,0,0,1,6000
1,0,0,0,0,0,35,1,1,0,0,1,52000
1,0,0,0,0,0,22,0,0,0,0,1,4300
1,0,0,0,0,0,32,0,1,1,0,0,140400
1,0,0,0,0,0,34,1,0,0,0,1,20000
1,0,0,0,0,0,32,0,1,0,0,1,84000
1,0,0,0,0,0,27,1,1,0,0,1,14900
1,0,0,0,0,0,26,0,1,0,0,1,17000
1,0,0,0,0,0,29,1,1,0,0,1,26000
1,0,0,0,0,0,35,1,0,0,0,1,300000
1,0,0,0,0,0,33,1,1,1,0,0,40000
1,0,0,0,0,0,26,0,0,0,0,1,43000
1,0,0,0,0,0,34,0,1,0,0,1,65000
1,0,0,0,0,0,26,1,1,0,0,1,55000
1,0,0,0,0,0,35,1,0,1,0,0,100000
1,0,0,0,0,0,33,0,0,1,0,0,3000
1,0,0,0,0,0,22,0,0,1,0,0,5000
1,0,0,0,0,0,30,1,0,0,0,1,1000
1,0,0,0,0,0,27,0,0,0,0,1,6000
1,0,0,0,0,0,27,1,0,0,0,1,18800
1,0,0,0,0,0,23,0,0,0,0,1,1750
1,0,0,0,0,0,29,0,1,0,0,1,18000
1,0,0,0,0,0,35,1,1,0,0,1,57000
1,0,0,0,0,0,22,1,1,0,0,1,16300
1,0,0,0,0,0,35,0,0,1,0,0,20790
1,0,0,0,0,0,31,1,1,0,0,1,50000
1,0,0,0,0,0,29,1,1,0,0,1,2800
1,0,0,0,0,0,22,0,0,0,0,1,3600
1,0,0,0,0,0,24,0,1,0,0,1,10000
1,0,0,0,0,0,24,0,0,0,0,1,27000
1,0,0,0,0,0,23,0,0,0,0,1,15000
1,0,0,0,0,0,29,0,0,1,0,0,60000
1,0,0,0,0,0,23,0,1,0,0,1,25000
1,0,0,0,0,0,31,1,0,0,0,1,70000
1,0,0,0,0,0,25,1,1,0,0,1,26000
1,0,0,0,0,0,30,1,1,0,0,1,60000
1,0,0,0,0,0,35,1,0,0,0,1,15000
1,0,0,0,0,0,22,0,1,1,0,0,4000
1,0,0,0,0,0,29,0,1,1,0,0,91000
1,0,0,0,0,0,34,0,0,0,0,1,13300
1,0,0,0,0,0,29,0,0,0,0,1,32000
1,0,0,0,0,0,34,1,0,0,0,1,28000
1,0,0,0,0,0,25,0,1,0,0,1,14000
1,0,0,0,0,0,34,1,1,0,0,1,16000
1,0,0,0,0,0,28,0,0,0,0,1,17500
1,0,0,0,0,0,30,0,1,0,0,1,10
1,0,0,0,0,0,28,0,0,0,0,1,17000
1,0,0,0,0,0,26,0,1,0,0,1,13000
1,0,0,0,0,0,34,0,1,0,0,1,24000
1,0,0,0,0,0,25,0,1,0,0,1,3000
1,0,0,0,0,0,28,0,0,0,0,1,12700
1,0,0,0,0,0,32,1,1,0,0,1,12000
1,0,0,0,0,0,27,1,0,0,0,1,40000
1,0,0,0,0,0,31,1,0,0,0,1,48000
1,0,0,0,0,0,35,1,1,0,0,1,32000
1,0,0,0,0,0,35,0,1,0,0,1,25000
1,0,0,0,0,0,29,0,1,0,0,1,38000
1,0,0,0,0,0,25,0,1,0,0,1,13500
1,0,0,0,0,0,27,1,1,0,0,1,10000
1,0,0,0,0,0,35,0,1,0,0,1,17000
1,0,0,0,0,0,34,1,1,0,0,1,16900
1,0,0,0,0,0,25,1,1,0,0,1,17000
1,0,0,0,0,0,24,0,1,0,0,1,15000
1,0,0,0,0,0,24,0,1,0,0,1,2000
1,0,0,0,0,0,25,0,0,0,0,1,11000
1,0,0,0,0,0,30,1,0,0,0,1,850
1,0,0,0,0,0,27,0,1,0,0,1,22000
1,0,0,0,0,0,32,0,1,0,0,1,39000
1,0,0,0,0,0,34,0,0,0,0,1,60
1,0,0,0,0,0,35,1,0,1,0,0,7000
1,0,0,0,0,0,29,1,1,0,0,1,30400
1,0,0,0,0,0,28,0,0,0,0,1,20000
1,0,0,0,0,0,31,0,0,0,0,1,17300
1,0,0,0,0,0,34,1,0,0,0,1,20000
1,0,0,0,0,0,28,0,1,1,0,0,44000
1,0,0,0,0,0,28,0,0,0,0,1,7600
1,0,0,0,0,0,33,0,0,0,0,1,10000
1,0,0,0,0,0,25,0,0,0,0,1,40000
1,0,0,0,0,0,28,1,1,0,0,1,45000
1,0,0,0,0,0,33,1,1,0,0,1,50000
1,0,0,0,0,0,24,0,1,1,0,0,20000
1,0,0,0,0,0,28,1,0,0,0,1,90000
1,0,0,0,0,0,26,1,1,0,0,1,35800
1,0,0,0,0,0,25,1,0,0,0,1,11400
1,0,0,0,0,0,23,0,0,0,0,1,9000
1,0,0,0,0,0,23,1,0,0,0,1,7000
1,0,0,0,0,0,34,1,0,0,0,1,42000
1,0,0,0,0,0,22,0,0,0,0,1,6000
1,0,0,0,0,0,29,1,0,0,0,1,19900
1,0,0,0,0,0,34,1,1,0,0,1,29000
1,0,0,0,0,0,30,1,1,0,0,1,42000
1,0,0,0,0,0,31,0,1,0,0,1,24000
1,0,0,0,0,0,28,0,1,0,0,1,13000
1,0,0,0,0,0,27,0,0,0,0,1,33000
1,0,0,0,0,0,29,1,1,0,0,1,16700
1,0,0,0,0,0,25,0,0,1,0,0,20500
1,0,0,0,0,0,34,0,1,0,0,1,42000
1,0,0,0,0,0,28,0,1,0,0,1,18500
1,0,0,0,0,0,34,1,1,0,0,1,57000
1,0,0,0,0,0,35,0,0,0,0,1,17000
1,0,0,0,0,0,30,0,0,0,0,1,62000
1,0,0,0,0,0,35,1,0,0,0,1,1000
1,0,0,0,0,0,31,0,1,1,0,0,40000
1,0,0,0,0,0,26,0,1,0,0,1,1500
1,0,0,0,0,0,23,0,1,0,0,1,5000
1,0,0,0,0,0,22,0,1,0,0,1,19000
1,0,0,0,0,0,34,1,1,1,0,0,201000
1,0,0,0,0,0,25,1,0,0,0,1,33000
1,0,0,0,0,0,25,0,0,0,0,1,55000
1,0,0,0,0,0,27,0,0,0,0,1,5100
1,0,0,0,0,0,33,1,1,0,0,1,384000
1,0,0,0,0,0,31,0,0,0,0,1,9800
1,0,0,0,0,0,35,0,0,1,0,0,19600
1,0,0,0,0,0,25,0,1,0,0,1,3000
1,0,0,0,0,0,31,0,0,0,0,1,12000
1,0,0,0,0,0,30,1,0,1,0,0,35000
1,0,0,0,0,0,26,0,1,0,0,1,10000
1,0,0,0,0,0,26,1,0,0,0,1,2500
1,0,0,0,0,0,27,0,0,0,0,1,45000
1,0,0,0,0,0,26,1,1,0,0,1,17300
1,0,0,0,0,0,28,0,0,0,0,1,30000
1,0,0,0,0,0,22,0,1,0,0,1,23500
1,0,0,0,0,0,25,0,1,0,0,1,16000
1,0,0,0,0,0,26,1,1,0,0,1,23000
1,0,0,0,0,0,31,0,0,0,0,1,35000
1,0,0,0,0,0,32,1,1,0,0,1,42000
1,0,0,0,0,0,34,0,0,0,0,1,30220
1,0,0,0,0,0,23,0,1,0,0,1,32000
1,0,0,0,0,0,30,0,1,0,0,1,65000
1,0,0,0,0,0,29,1,1,0,0,1,22000
1,0,0,0,0,0,25,0,1,0,0,1,87000
1,0,0,0,0,0,29,1,1,0,0,1,20000
1,0,0,0,0,0,28,1,0,1,0,0,45000
1,0,0,0,0,0,28,0,1,0,0,1,40000
1,0,0,0,0,0,35,1,0,0,0,1,120000
1,0,0,0,0,0,33,1,0,0,0,1,50000
1,0,0,0,0,0,34,0,1,0,0,1,6000
1,0,0,0,0,0,31,1,0,0,0,1,13400
1,0,0,0,0,0,26,0,0,0,0,1,35350
1,0,0,0,0,0,23,0,1,0,0,1,50300
1,0,0,0,0,0,31,0,0,0,0,1,60000
1,0,0,0,0,0,24,0,1,0,0,1,21400
1,0,0,0,0,0,31,0,0,0,0,1,1000
1,0,0,0,0,0,32,0,1,0,0,1,83000
1,0,0,0,0,0,31,1,1,1,0,0,25200
1,0,0,0,0,0,25,1,1,0,0,1,10800
1,0,0,0,0,0,25,0,0,0,0,1,16000
1,0,0,0,0,0,30,1,0,0,0,1,8300
1,0,0,0,0,0,27,0,0,0,0,1,13800
1,0,0,0,0,0,30,0,0,0,0,1,35000
1,0,0,0,0,0,33,1,1,1,0,0,150000
1,0,0,0,0,0,26,0,0,1,0,0,72200
1,0,0,0,0,0,31,1,0,0,0,1,65500
1,0,0,0,0,0,27,0,0,0,0,1,700
1,0,0,0,0,0,31,0,0,0,0,1,32000
1,0,0,0,0,0,23,0,1,0,0,1,18000
1,0,0,0,0,0,24,0,1,0,0,1,400
1,0,0,0,0,0,26,0,0,1,0,0,42300
1,0,0,0,0,0,35,0,0,1,0,0,1400
1,0,0,0,0,0,35,0,1,0,0,1,60000
1,0,0,0,0,0,27,0,0,0,0,1,36000
1,0,0,0,0,0,26,0,0,0,0,1,18000
1,0,0,0,0,0,24,0,1,0,0,1,28000
1,0,0,0,0,0,27,1,1,0,0,1,30000
1,0,0,0,0,0,31,1,1,0,0,1,20000
1,0,0,0,0,0,23,0,0,0,0,1,23000
1,0,0,0,0,0,23,0,0,0,0,1,17500
1,0,0,0,0,0,34,0,1,0,0,1,2100
1,0,0,0,0,0,25,0,0,0,0,1,23300
1,0,0,0,0,0,34,0,1,0,0,1,13000
1,0,0,0,0,0,34,1,0,0,0,1,117000
1,0,0,0,0,0,22,0,1,0,0,1,9000
1,0,0,0,0,0,27,0,0,1,0,0,32000
1,0,0,0,0,0,30,1,0,0,0,1,12000
1,0,0,0,0,0,33,0,1,1,0,0,13000
1,0,0,0,0,0,25,0,0,0,0,1,2300
1,0,0,0,0,0,33,1,0,0,0,1,65000
1,0,0,0,0,0,27,0,0,0,0,1,3800
1,0,0,0,0,0,35,0,0,1,0,0,40000
1,0,0,0,0,0,34,0,1,0,0,1,8000
1,0,0,0,0,0,22,0,1,0,0,1,2100
1,0,0,0,0,0,30,0,1,1,0,0,180000
1,0,0,0,0,0,33,1,1,0,0,1,12000
1,0,0,0,0,0,35,1,0,0,0,1,63000
1,0,0,0,0,0,30,0,0,0,0,1,14500
1,0,0,0,0,0,23,0,1,0,0,1,2300
1,0,0,0,0,0,24,0,1,0,0,1,8400
1,0,0,0,0,0,33,0,1,0,0,1,1100
1,0,0,0,0,0,26,0,0,0,0,1,30000
1,0,0,0,0,0,32,0,1,0,0,1,40000
